smiles,id,chembl,chebi
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CCCC[C@]4(C)[C@H]3CC[C@]12C,107278.0,CHEMBL68838,28810.0
[Na+].CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1,107325.0,CHEMBL66552,76198.0
OCc1occc1,107496.0,CHEMBL308187,207496.0
CCCCCCCCCCCCC\\C=C\\[C@@H](O)[C@@H](N)CO,107585.0,CHEMBL67166,16393.0
OC(=O)\\C=C\\c1ccc(O)cc1,107682.0,CHEMBL66879,32374.0
NC1=NC(=O)N(C=C1)[C@H]2C[C@H](O)[C@@H](CO)O2,107800.0,CHEMBL66115,15698.0
NCCCCCCN,107905.0,CHEMBL303004,39618.0
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,107931.0,CHEMBL307346,3567.0
CC1=CNC(=O)NC1=O,108041.0,CHEMBL993,17821.0
O=C1C(=C(c2ccccc2)c3ccccc13)c4ccccc4,108281.0,CHEMBL69829,34231.0
NCCCCCCCCCCCCN,108414.0,CHEMBL69590,49385.0
O=C1NC(=O)c2nc3ccccc3nc2N1,108752.0,CHEMBL68500,37325.0
Oc1cc(O)cc(\\C=C\\c2ccc(O)c(O)c2)c1,108981.0,CHEMBL69863,28814.0
NC1=NC(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2N1,109074.0,CHEMBL68908,17172.0
C(CP(c1ccccc1)c2ccccc2)P(c3ccccc3)c4ccccc4,109279.0,CHEMBL68683,30669.0
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc3ccc(cc3)C(=O)O,109312.0,CHEMBL69367,64210.0
CO[C@]1(NC(=O)Cc2cccs2)[C@H]3SCC(=C(N3C1=O)C(=O)O)COC(=O)N,109807.0,CHEMBL996,209807.0
Cc1nccc2c(C)c3[nH]c4ccccc4c3cc12,110100.0,CHEMBL306472,7767.0
CCCCC\\C=C/C\\C=C/C=C/C=C/[C@@H]1O[C@H]1CCCC(=O)O,110195.0,CHEMBL69439,15651.0
CC1(C)Oc2ccc3C=CC(=O)Oc3c2C=C1,110486.0,CHEMBL71358,69040.0
Oc1ccc(\\C=C\\2/OC(=O)c3c(O)cccc23)cc1O,110488.0,CHEMBL69084,68139.0
NS(=O)(=O)O,110660.0,CHEMBL68253,9330.0
CC1OC1(C)C(=O)O[C@@H]2[C@H](OC(=O)C)c3c(OC2(C)C)ccc4C=CC(=O)Oc34,110702.0,CHEMBL69235,192.0
CC1(C)Oc2cc3OC(=O)C=Cc3cc2C=C1,110802.0,CHEMBL303846,10073.0
COc1cc2C=CC(=O)Oc2cc1O,110840.0,CHEMBL71851,17488.0
CCCCCCC\\C=C/CC#CC#C[C@H](O)C=C,110843.0,CHEMBL71260,66722.0
COc1ccc(cc1O)[C@H]2Cc3cccc(O)c3C(=O)O2,111032.0,CHEMBL303483,8179.0
CC1(C)OC(=O)C(=C1c2ccc(cc2)S(=O)(=O)C)OCC3CC3,111117.0,CHEMBL69998,76136.0
Oc1ccc(cc1)C2Cc3cccc(O)c3C(=O)O2,111124.0,CHEMBL69299,5776.0
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,111185.0,CHEMBL1000,3561.0
OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,111186.0,CHEMBL70159,64200.0
Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,111270.0,CHEMBL431367,48558.0
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,111390.0,CHEMBL70418,31413.0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,111482.0,CHEMBL1002,8746.0
Nc1ccccc1N,111490.0,CHEMBL70582,34043.0
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,111498.0,CHEMBL1004,51380.0
CCC(=O)N(c1ccccc1)C2(CCN(CCC(=O)OC)CC2)C(=O)OC,111871.0,CHEMBL1005,8802.0
c1ccc2[nH]cnc2c1,111896.0,CHEMBL306226,41275.0
NCCNCCN,111979.0,CHEMBL303429,30629.0
Cc1ccc2C(=O)c3cccc(CC(=O)O)c3Oc2c1C,112046.0,CHEMBL71263,75934.0
CN1C=CC(=O)C(=C1C)O,112090.0,CHEMBL70927,68554.0
Cc1nc(N=Nc2ccc(cc2S(=O)(=O)O)S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,112098.0,CHEMBL69234,34941.0
CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,112102.0,CHEMBL302795,32192.0
C(C1CN2CCC1CC2)N3c4ccccc4Sc5ccccc35,112175.0,CHEMBL73451,31821.0
Nc1nc2ccccc2[nH]1,112256.0,CHEMBL305513,27822.0
COC(=O)Nc1nc2ccccc2[nH]1,112258.0,CHEMBL70971,3392.0
[O-]C(=O)c1cccc(c1)[N+]#N,112419.0,CHEMBL71197,64438.0
[O-]S(=O)(=O)c1cccc(c1)[N+]#N,112420.0,CHEMBL306833,64458.0
[O-]S(=O)(=O)c1ccc(cc1)[N+]#N,112460.0,CHEMBL307081,64460.0
NCCCNCCSP(=O)(O)O,112480.0,CHEMBL1006,2636.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@@H]5CCC(=O)N5)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N6CCC[C@H]6C(=O)NCC(=O)N,112560.0,CHEMBL1007,5520.0
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,112651.0,CHEMBL1008,3061.0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,112655.0,CHEMBL1009,15765.0
[Na+].CO\\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)C)\\c3csc(N)n3,112665.0,CHEMBL1010,3498.0
CC1=C(C)C(=O)C(=C(C)C1=O)CCCCC#CCCCC#CCO,112701.0,CHEMBL304818,2340.0
C[n+]1ccc(cc1)c2ccccc2,112861.0,CHEMBL311617,641.0
CC(C)[C@@H](NC(=O)[C@H](CS)NC(=O)CCC[C@H](N)C(=O)O)C(=O)O,112879.0,CHEMBL70421,28496.0
C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)O,112963.0,CHEMBL421115,8277.0
CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,112970.0,CHEMBL420746,73288.0
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,113013.0,CHEMBL71893,28987.0
CC(C)C1=CC2=CC[C@H]3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1,113015.0,CHEMBL304954,29510.0
Cc1cc(cc(C)c1Oc2nc(Nc3ccc(cc3)C#N)nc(N)c2Br)C#N,113138.0,CHEMBL308954,63589.0
CN1CCCC1c2ccc(O)nc2,113212.0,CHEMBL72010,24729.0
C1CNc2ccccc2C1,113323.0,CHEMBL303611,213323.0
Clc1ccc(CN2CCNC2=O)cn1,113415.0,CHEMBL71188,83544.0
C[n+]1cccc(c1)C(=O)N,113559.0,CHEMBL71733,16797.0
Nc1ccc(cc1)C(=O)NCC\\N=C(\\NCCCOc2cccc(CN3CCCCC3)c2)/NC#N,113885.0,CHEMBL72844,73303.0
C[n+]1ccccc1,113974.0,CHEMBL302326,15761.0
C[n+]1ccc(cc1)c2cc[n+](C)cc2,114105.0,CHEMBL74469,34905.0
CCCCCCCCCCCCCCCC[n+]1ccccc1,114108.0,CHEMBL305906,32914.0
N[C@@H](C(=O)N[C@H]1[C@H]2CCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,114480.0,CHEMBL1013,47544.0
CO[C@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,114506.0,CHEMBL74632,599928.0
Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,114810.0,CHEMBL312448,10082.0
C\\N=C(/S)\\NCCCc1c[nH]cn1,114898.0,CHEMBL72427,8987.0
CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,114981.0,CHEMBL73188,77702.0
O=C1C=C(N2CC2)C(=O)C=C1N3CC3,115692.0,CHEMBL72536,19363.0
COc1cc2OC(=CC(=O)c2c(O)c1OC)c3ccc(O)c(O)c3,115873.0,CHEMBL72637,3719.0
CC[C@H]1C(=C(C)c2cc(O)ccc12)c3ccc(O)cc3,115978.0,CHEMBL73754,34013.0
OC(=O)c1ccccn1,116107.0,CHEMBL72628,28747.0
N[C@H](CCC(=O)O)C(=O)O,116265.0,CHEMBL76232,15966.0
OC(=O)c1cc(O)c2ccc(Cl)cc2n1,116326.0,CHEMBL311389,63965.0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc4ccc(cc4)c5ccccc5c6nn[nH]n6,116349.0,CHEMBL1014,3348.0
CC[C@@H]1C(=C(C)c2cc(O)ccc12)c3ccc(O)cc3,116554.0,CHEMBL308330,34022.0
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(O)cc23,116669.0,CHEMBL310934,48845.0
CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N=C1N,116684.0,CHEMBL72086,20607.0
OC(=O)C1=NCCCC1,116750.0,CHEMBL308149,30912.0
CCCCC[C@H](N)C(=O)O,116751.0,CHEMBL73530,40682.0
CCC1=C([C@@H](C)c2cc(O)ccc12)c3ccc(O)cc3,116776.0,CHEMBL72078,34021.0
CCC1=C([C@H](C)c2ccccc12)c3ccc(O)cc3,116804.0,CHEMBL72969,34010.0
CCC1=C([C@@H](C)c2ccccc12)c3ccc(O)cc3,116805.0,CHEMBL72970,34015.0
CCC1=C([C@H](C)c2cc(O)ccc12)c3ccc(O)cc3,116820.0,CHEMBL306290,34012.0
CC1=CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C(=O)N=C1N,116841.0,CHEMBL72388,74725.0
CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,116848.0,CHEMBL1016,3347.0
OC(=O)C1CCCN1,116885.0,CHEMBL72275,26271.0
Oc1ccc(cc1)c2ccccc2,116940.0,CHEMBL73380,34422.0
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,116949.0,CHEMBL1017,9434.0
CC\\C(=C(\\CC)/c1ccc(OC)cc1)\\c2ccc(O)cc2,116971.0,CHEMBL74517,34702.0
OC(=O)C1CCCCN1,116984.0,CHEMBL308408,17964.0
CCC(=O)c1ccc(O)cc1,117020.0,CHEMBL312311,32352.0
Oc1ccc(cc1)c2ccc(O)cc2,117021.0,CHEMBL76398,34367.0
OC(=O)c1cc(O)c2cccc(O)c2n1,117069.0,CHEMBL312535,10072.0
CC\\C(=C(\\CC)/c1ccc(O)c(O)c1)\\c2ccc(O)cc2,117119.0,CHEMBL72732,35055.0
CC(=O)\\C=C\\c1ccccc1,117301.0,CHEMBL73639,78399.0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O,117466.0,CHEMBL72442,17065.0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O,117467.0,CHEMBL307679,17361.0
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n2cnc3c(O)nc(N)nc23,117668.0,CHEMBL308370,19229.0
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,117758.0,CHEMBL75435,76128.0
Nc1ncc([nH]1)[C@H]2[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@@H](CNC(=O)c4cc(Br)c[nH]4)[C@@H]2c5cnc(N)[nH]5,117899.0,CHEMBL307456,80954.0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)C[C@H]3O,118239.0,CHEMBL305686,29014.0
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n2cnc3c(N)ncnc23,118270.0,CHEMBL73237,69426.0
Oc1ccc(cc1)C2CC(=O)c3ccccc3O2,118318.0,CHEMBL73933,34361.0
NCCC(N)C(=O)O,118335.0,CHEMBL307931,64307.0
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,118617.0,CHEMBL1020,71941.0
Nc1nc(N)nc(Nc2ccc(cc2)[As]3SCC(CO)S3)n1,118669.0,CHEMBL166,6729.0
COC1=C(Oc2cc(OC)cc(OC)c2C1=O)c3ccccc3,118746.0,CHEMBL75772,5263.0
CCCCCCCCCCCCN=C(N)N,118976.0,CHEMBL74474,74880.0
OP(=O)(O)OCCCc1c[nH]c2ccccc12,119007.0,CHEMBL74074,28162.0
COc1cc2OC(=C(CC=C(C)C)C(=O)c2c(O)c1\\C=C\\C(C)C)c3ccc(O)cc3O,119048.0,CHEMBL72617,65439.0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,119162.0,CHEMBL1021,75922.0
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,119288.0,CHEMBL75880,35553.0
O=C1N2C(=Nc3ccccc13)C(=O)c4ccccc24,119305.0,CHEMBL306946,9768.0
O[C@@H]1C=C[C@H](O)[C@@H](O)[C@H]1O,119438.0,CHEMBL308805,67221.0
Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,119498.0,CHEMBL1023,50859.0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,119522.0,CHEMBL309490,5262.0
O[C@H]1C=C[C@H](O)[C@@H](O)[C@@H]1O,119571.0,CHEMBL73813,67224.0
ClCCNP1(=O)OCCCN1CCCl,119640.0,CHEMBL1024,5864.0
CC(C)OP(=O)(F)OC(C)C,119717.0,CHEMBL1025,17941.0
Nc1ccccc1SCCCCP(=O)(O)O,119815.0,CHEMBL77785,219815.0
CCCCCc1cc(O)c2c(OC(C)(C)c3ccc(C)cc23)c1,119942.0,CHEMBL74415,3360.0
OC(=O)C1CC(=O)NC(=O)N1,120129.0,CHEMBL75782,30865.0
COc1ccc2c3ccc4cc5OCOc5cc4c3[n+](C)cc2c1O,120442.0,CHEMBL305942,4967.0
Oc1cccc(O)c1O,120669.0,CHEMBL307145,16164.0
ONC(=O)c1ccccc1O,120699.0,CHEMBL309339,45615.0
COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OC)c(O)c3)O,121094.0,CHEMBL75589,67493.0
COC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(OC)c(O)c3,121146.0,CHEMBL309263,70008.0
COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,121242.0,CHEMBL312163,74992.0
OC(=O)C1=CCCNC1,121277.0,CHEMBL76768,5576.0
OC(=O)[C@@H]1CCCNC1,121278.0,CHEMBL77575,60120.0
COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,121290.0,CHEMBL76447,7602.0
COc1cc(cc(OC)c1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,121296.0,CHEMBL310982,79477.0
[I-].C[N+]1(C)CCC(CC1)OC(=O)C(c2ccccc2)c3ccccc3,121340.0,CHEMBL76897,73340.0
COc1ccc(OC)c(c1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,121398.0,CHEMBL311610,79467.0
COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)cc3O2,121451.0,CHEMBL75349,34357.0
CC(c1c[nH]cn1)c2cccc(C)c2C,121477.0,CHEMBL77921,48552.0
CCC(CC)Nc1cc(ccc1N2C(=O)CCC2(CO)CO)C(=O)O,121545.0,CHEMBL307189,45265.0
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,121669.0,CHEMBL75410,7491.0
COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,121732.0,CHEMBL73930,9400.0
COc1ccc(cc1)C2=CC(=O)c3c(O2)cc(OC)c(O)c3OC,121773.0,CHEMBL77695,79509.0
COc1ccc(cc1OC)C2=CC(=O)c3c(O)c(OC)c(O)cc3O2,121810.0,CHEMBL312750,4932.0
COc1cc2OC(=CC(=O)c2c(OC)c1O)c3ccc(O)cc3,121916.0,CHEMBL77928,79619.0
COc1ccc(cc1O)C2=C(O)C(=O)c3c(O)c(OC)c(OC)cc3O2,122068.0,CHEMBL77588,75162.0
COc1cc2OC(=O)C=C(COC(=O)C=C(C)C)c2cc1OC,122089.0,CHEMBL76876,66463.0
COC1=C(Oc2cc(O)c(OC)c(O)c2C1=O)c3ccc(OC)c(O)c3,122166.0,CHEMBL77552,69356.0
OC(=O)[C@H]1CCCNC1,122169.0,CHEMBL77484,222169.0
Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,122170.0,CHEMBL1027,9586.0
COC1=C(Oc2cc(OC)cc(O)c2C1=O)c3ccc(OC)c(O)c3,122220.0,CHEMBL74898,27825.0
CCCCCNC(=N)N\\N=C\\c1c[nH]c2ccc(OC)cc12,122247.0,CHEMBL76370,51043.0
COc1cc(OC)cc(c1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,122249.0,CHEMBL76562,79468.0
COc1ccc(cc1)C2=CC(=O)c3c(O)c(OC)c(O)cc3O2,122460.0,CHEMBL78010,81336.0
COc1ccc(cc1)C2=CC(=O)c3c(O)c(OC)c(O)c(OC)c3O2,122464.0,CHEMBL312073,7545.0
COc1cc2OC(=CC(=O)c2c(OC)c1OC)c3ccc(O)cc3,122496.0,CHEMBL74490,79510.0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,122567.0,CHEMBL75124,46936.0
CCCCCCCCNC(=O)Cc1ccc(O)c(OC)c1,122606.0,CHEMBL76961,64041.0
OC(=O)\\C(=C\\c1ccc(O)cc1)\\C#N,122642.0,CHEMBL76602,64340.0
CCNCC(=O)Nc1c(C)cccc1C,122828.0,CHEMBL1028,222828.0
OC(CNCCNC(=O)N1CCOCC1)COc2ccc(O)cc2,122859.0,CHEMBL75753,10055.0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,122901.0,CHEMBL1029,50381.0
OC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O,122937.0,CHEMBL312653,4289.0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,122984.0,CHEMBL78150,82168.0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](C=O)[C@@H](O)[C@H]3O,123067.0,CHEMBL308037,1958.0
OC(=O)Cc1ccccc1Nc2c(Cl)cc(O)cc2Cl,123192.0,CHEMBL1030,59613.0
OC(=O)Cc1cc(O)ccc1Nc2c(Cl)cccc2Cl,123400.0,CHEMBL1031,59612.0
OC(=O)Cc1cc(O)ccc1Nc2c(Cl)cc(O)cc2Cl,123401.0,CHEMBL1032,223401.0
COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1O,123404.0,CHEMBL1033,223404.0
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,123534.0,CHEMBL307429,44369.0
[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,123693.0,CHEMBL1034,4509.0
OC(=O)Cc1ccccc1Nc2c(Cl)ccc(O)c2Cl,123792.0,CHEMBL1035,223792.0
NC(=N)NCC1COC2(CCCCC2)O1,123976.0,CHEMBL1037,5555.0
C[C@@H]([C@H](N)C(=O)O)C(=O)O,124086.0,CHEMBL76739,47980.0
CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C,124161.0,CHEMBL274491,64218.0
O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,124519.0,CHEMBL311226,27860.0
NC(=N)NO,124599.0,CHEMBL309499,43089.0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,124921.0,CHEMBL75967,17642.0
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,124942.0,CHEMBL311158,46932.0
N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CO)C(=O)N4CCC[C@H]4C(=O)N[C@@H](Cc5ccccc5)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,125208.0,CHEMBL406291,3165.0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\\C(=C\\C=C/3\\C[C@@H](O)CCC3=C)\\CCC[C@]12C,125261.0,CHEMBL1040,17933.0
OC(=O)C(c1ccccc1)S(=O)(=O)O,125282.0,CHEMBL80333,225282.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\\C(=C\\C=C/3\\C[C@@H](O)CCC3=C)\\CCC[C@]12C,125294.0,CHEMBL1042,28940.0
Oc1c(Cl)cc(Cl)cc1Cl,125458.0,CHEMBL309917,28755.0
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,125620.0,CHEMBL439762,73701.0
NCC(=O)N1CCC[C@H]1C(=O)O,125940.0,CHEMBL80548,73779.0
OC(=O)CCC(=O)N1CCC[C@H]1C(=O)O,126238.0,CHEMBL310578,9308.0
CN1CCC=C(C1)C(=O)O,126311.0,CHEMBL432561,2813.0
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,126356.0,CHEMBL1043,4325.0
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)COP(=O)(O)O,126432.0,CHEMBL78494,16893.0
OC(=O)Cc1ccccc1,126462.0,CHEMBL1044,30745.0
CC(=O)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,126645.0,CHEMBL80460,65487.0
OC(=O)[C@H]1CCCN1,126727.0,CHEMBL80257,16313.0
OC(=O)c1cc[nH]c1,126728.0,CHEMBL79155,68076.0
NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,126811.0,CHEMBL310565,74956.0
OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,126914.0,CHEMBL77562,46032.0
OC(=O)c1ccccc1C(=O)O,126915.0,CHEMBL1045,29069.0
Oc1ccc(CCC(=O)NCCCNCCCCNCCCNC(=O)CCc2ccc(O)c(O)c2)cc1O,127037.0,CHEMBL79129,81220.0
COc1ccc(\\C=C(/C#N)\\c2ccc(OC)cc2)cc1,127197.0,CHEMBL82022,34226.0
CC(=O)NCCCCNCCCN,127353.0,CHEMBL78630,27911.0
c1cnc2ccc3ncccc3c2c1,127754.0,CHEMBL81429,36419.0
NCCCCCC(=O)O,127755.0,CHEMBL1046,16586.0
Brc1ccc2[nH]c3cnccc3c2c1,127787.0,CHEMBL81169,80957.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,127845.0,CHEMBL1047,32321.0
C\\C(=C/C=O)\\C=C\\C=C(/C)\\C=C\\C1=C(C)CCCC1(C)C,127941.0,CHEMBL81379,17898.0
CC(=O)NCCCCN,128103.0,CHEMBL81241,17768.0
NC(=O)c1cccc(N)c1,128215.0,CHEMBL81977,64042.0
[I-].CCN1\\C(=C\\C=C\\C=C\\c2oc3ccccc3[n+]2CC)\\Oc4ccccc14,128274.0,CHEMBL78788,51899.0
[I-].CCN1\\C(=C\\C=C\\C=C\\c2sc3ccccc3[n+]2CC)\\Sc4ccccc14,128275.0,CHEMBL421701,228275.0
[I-].CCN1\\C(=C\\C=C\\c2oc3ccccc3[n+]2CC)\\Oc4ccccc14,128312.0,CHEMBL79003,52781.0
[I-].CCN1\\C(=C\\C=C\\c2sc3ccccc3[n+]2CC)\\Sc4ccccc14,128313.0,CHEMBL81782,51895.0
O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,128555.0,CHEMBL311498,15600.0
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)C,128763.0,CHEMBL279115,37537.0
Fc1ccc(OCCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)cc1,129410.0,CHEMBL79834,64207.0
C[C@@]1(CSC(=N1)c2ccccc2O)C(=O)O,129752.0,CHEMBL311793,66368.0
O=C1NS(=O)(=O)c2ccccc12,129777.0,CHEMBL310671,32111.0
Oc1cccc2cccnc12,130007.0,CHEMBL310555,48981.0
Oc1ccc(cc1)N=Nc2ccccc2,130009.0,CHEMBL79759,82475.0
OC1=CNC=CC1=O,130082.0,CHEMBL310900,28630.0
C[C@@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@H](O)[C@H]1O,130164.0,CHEMBL82242,17558.0
C1c2ccccc2Sc3ccccc13,130320.0,CHEMBL79451,51055.0
O=C1NCc2ccccc12,130413.0,CHEMBL79350,74235.0
Oc1ccc(cc1)c2c(Cl)cc(Cl)cc2Cl,130416.0,CHEMBL79850,34235.0
Oc1c(Cl)cc(cc1Cl)c2ccc(Cl)cc2,130453.0,CHEMBL82312,34362.0
Oc1c(Cl)cc(cc1Cl)c2cc(Cl)c(O)c(Cl)c2,130505.0,CHEMBL83116,35434.0
Oc1c(Cl)cc(cc1Cl)c2ccccc2,130506.0,CHEMBL83669,34419.0
Oc1ccc(cc1)c2cc(Cl)c(Cl)c(Cl)c2Cl,130542.0,CHEMBL311000,34220.0
Oc1c(Cl)cc(Cl)cc1c2ccccc2,130543.0,CHEMBL79701,34279.0
NC(CCS)C(=O)O,130720.0,CHEMBL310604,17230.0
Oc1cc(on1)C2CCNCC2,130776.0,CHEMBL311761,34433.0
O=C1C=C(Nc2ccccc2)C(=O)c3cccnc13,131222.0,CHEMBL312487,78677.0
SC#N,131737.0,CHEMBL84336,29200.0
O[C@H](CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\\C=C/CCCC(=O)O)CCc2ccccc2,131987.0,CHEMBL1050,63925.0
CC(C)OC(=O)CCC\\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc2ccccc2,132003.0,CHEMBL1051,6384.0
CC(C1=C(O)C(=O)c2ccccc2C1=O)C3=C(O)C(=O)c4ccccc4C3=O,132164.0,CHEMBL310847,72634.0
O=C1NOC2=C1CCNC2,132234.0,CHEMBL312443,34373.0
OC(=O)CCc1c[nH]cn1,132595.0,CHEMBL84253,73087.0
OC(=O)c1ccccc1c2ccccc2C(=O)O,132730.0,CHEMBL79411,23837.0
ONc1cc[n+]([O-])c2ccccc12,132929.0,CHEMBL312722,28469.0
CCCCCCCCCCCCCCCC(=O)O,133028.0,CHEMBL82293,15756.0
Nc1cc2ccccc2c3ccccc13,133055.0,CHEMBL83088,50475.0
o1ncc2ccccc12,133084.0,CHEMBL314871,51554.0
Cc1ccccc1N=Nc2ccc(N)c(C)c2,133128.0,CHEMBL83552,82285.0
CC(=O)NC1C(O)OC(CO)C(O)C1O,133643.0,CHEMBL83479,7203.0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,133696.0,CHEMBL313443,82343.0
Nc1ccc2ccccc2c1N=Nc3ccccc3,133703.0,CHEMBL86177,82554.0
